Date,High,Low,Open,Close,Volume,Adj Close
2007-03-06,508.3999938964844,495.5,498.5,505.79998779296875,2686800.0,450.15289306640625
2007-03-07,511.0,501.70001220703125,506.0,502.20001220703125,2080500.0,446.9488830566406
2007-03-08,512.4000244140625,503.1000061035156,506.20001220703125,505.0,1783000.0,449.4407958984375
2007-03-09,509.5,500.0,509.1000061035156,503.29998779296875,1570100.0,447.92791748046875
2007-03-12,506.5,501.0,501.1000061035156,503.6000061035156,1098800.0,448.19482421875
2007-03-13,500.8999938964844,487.5,500.1000061035156,487.5,2928600.0,433.8662109375
2007-03-14,493.20001220703125,480.5,488.0,490.79998779296875,3044100.0,436.8030090332031
2007-03-15,501.70001220703125,490.6000061035156,491.0,501.29998779296875,2929200.0,446.14776611328125
2007-03-16,503.79998779296875,491.8999938964844,500.1000061035156,495.29998779296875,3081400.0,440.8079528808594
2007-03-19,501.0,497.0,498.1000061035156,500.6000061035156,1681300.0,445.5249328613281
2007-03-20,509.3999938964844,499.20001220703125,500.6000061035156,506.3999938964844,1644500.0,450.68682861328125
2007-03-21,525.0,504.3999938964844,504.8999938964844,520.2999877929688,2927000.0,463.0574951171875
2007-03-22,522.0,516.9000244140625,519.0,518.4000244140625,2074200.0,461.3666076660156
2007-03-23,520.5999755859375,514.2999877929688,518.0,517.2000122070312,1514300.0,460.2985534667969
2007-03-26,520.0999755859375,510.6000061035156,520.0,515.4000244140625,2086900.0,458.6966247558594
2007-03-27,516.5,510.0,512.0999755859375,510.6000061035156,1711100.0,454.4247741699219
2007-03-28,516.5,508.1000061035156,511.79998779296875,509.6000061035156,2323600.0,453.5347900390625
2007-03-29,515.9000244140625,510.29998779296875,513.0,514.0,1781600.0,457.4507141113281
2007-03-30,519.4000244140625,509.20001220703125,515.0,513.4000244140625,1991300.0,456.916748046875
2007-04-02,515.0,504.1000061035156,513.0999755859375,510.5,1881300.0,454.3357238769531
2007-04-03,516.5999755859375,511.6000061035156,511.70001220703125,514.0999755859375,2045200.0,457.5396728515625
2007-04-04,515.2000122070312,511.3999938964844,514.9000244140625,513.5999755859375,1533000.0,457.0944519042969
2007-04-05,517.5999755859375,510.5,512.0999755859375,515.7000122070312,1033900.0,458.9636535644531
2007-04-09,518.2000122070312,513.5999755859375,518.0,515.7999877929688,1152600.0,459.0526428222656
2007-04-10,525.0999755859375,513.5,516.0,524.0,2153500.0,466.35052490234375
2007-04-11,524.7999877929688,513.4000244140625,524.0999755859375,518.0,2427900.0,461.0104675292969
2007-04-12,518.0999755859375,513.2000122070312,518.0,516.5,2271000.0,459.6755676269531
2007-04-13,518.0,513.5,518.0,516.0,1690100.0,459.2307434082031
2007-04-16,535.9000244140625,522.5,522.5999755859375,529.2999877929688,3277200.0,471.06732177734375
2007-04-17,530.5,523.5999755859375,530.0,525.2999877929688,2253600.0,467.50738525390625
2007-04-18,533.0,526.5,527.2000122070312,529.9000244140625,2618800.0,471.60137939453125
2007-04-19,534.7000122070312,526.5,527.0999755859375,530.9000244140625,2243900.0,472.4913635253906
2007-04-20,537.5,529.0999755859375,537.4000244140625,534.2000122070312,2658700.0,475.42828369140625
2007-04-23,536.4000244140625,529.0,533.2999877929688,531.0999755859375,1514800.0,472.6695251464844
2007-04-24,533.0,523.7000122070312,532.5,528.0999755859375,1895700.0,469.9993896484375
2007-04-25,539.4000244140625,527.7999877929688,529.9000244140625,538.0,2675300.0,478.8101501464844
2007-04-26,538.5,532.7000122070312,537.9000244140625,535.5999755859375,2474200.0,476.67431640625
2007-04-27,535.5,531.5,534.5,533.7000122070312,1315900.0,474.9833068847656
2007-04-30,547.0999755859375,534.7999877929688,536.4000244140625,536.2000122070312,3049500.0,477.20819091796875
2007-05-01,543.2000122070312,537.4000244140625,538.0,542.0,2098900.0,482.36993408203125
2007-05-02,544.5,540.7000122070312,544.5,543.0,1934600.0,483.26007080078125
2007-05-03,541.0,535.5,539.5,539.5,1622800.0,480.6230773925781
2007-05-04,545.5999755859375,539.5,541.0,540.9000244140625,1770200.0,481.8705749511719
2007-05-07,544.0,537.2000122070312,539.7000122070312,538.7999877929688,1602900.0,479.9996337890625
2007-05-08,540.0,534.7999877929688,537.5,537.2000122070312,1539200.0,478.5740966796875
2007-05-09,541.5,534.2999877929688,536.2999877929688,541.2000122070312,2077100.0,482.1376953125
2007-05-10,540.5,531.7999877929688,537.7000122070312,532.0,2086500.0,473.941650390625
2007-05-11,537.5999755859375,529.0,532.0999755859375,531.0999755859375,7673200.0,473.1400451660156
2007-05-14,533.0,525.7999877929688,531.7999877929688,528.5999755859375,2398400.0,470.91265869140625
2007-05-15,532.4000244140625,527.4000244140625,530.2999877929688,527.9000244140625,2467700.0,470.2892150878906
2007-05-16,550.4000244140625,535.0,538.0,549.0999755859375,6452300.0,489.1754150390625
2007-05-17,551.9000244140625,539.5,548.9000244140625,548.0,2236900.0,488.1955871582031
2007-05-18,555.5,547.4000244140625,550.0,550.0,2102100.0,489.97723388671875
2007-05-21,552.0,547.4000244140625,551.7999877929688,548.4000244140625,2331700.0,488.5520324707031
2007-05-22,553.2999877929688,545.2000122070312,548.7999877929688,550.7999877929688,2128000.0,490.6900634765625
2007-05-23,555.2999877929688,548.5,551.2000122070312,550.0999755859375,1896900.0,490.06640625
2007-05-24,555.2000122070312,547.4000244140625,552.4000244140625,549.2999877929688,2243100.0,489.353759765625
2007-05-25,551.5999755859375,544.7999877929688,549.5999755859375,551.2000122070312,1353800.0,491.04632568359375
2007-05-29,554.2000122070312,546.2000122070312,554.2000122070312,549.0999755859375,1592000.0,489.1754150390625
2007-05-30,552.4000244140625,545.5,547.7000122070312,552.0,1420000.0,491.75909423828125
2007-05-31,552.0,543.0999755859375,551.0999755859375,544.9000244140625,1954200.0,485.4339294433594
2007-06-01,547.5,542.7999877929688,546.7000122070312,545.0999755859375,1736400.0,485.6119689941406
2007-06-04,544.4000244140625,539.5,544.4000244140625,541.5,1571900.0,482.40521240234375
2007-06-05,541.4000244140625,536.7000122070312,541.0,539.0,1443500.0,480.17779541015625
2007-06-06,539.0,531.0,536.0999755859375,533.2999877929688,1939600.0,475.09979248046875
2007-06-07,537.5,524.7000122070312,532.5,525.2000122070312,2253700.0,467.8838806152344
2007-06-08,533.7000122070312,523.0,525.2000122070312,533.2999877929688,2264200.0,475.09979248046875
2007-06-11,537.7000122070312,528.0999755859375,532.0,534.7000122070312,1458100.0,476.3471374511719
2007-06-12,537.4000244140625,526.0,533.0,526.0,2056300.0,468.5964050292969
2007-06-13,537.2999877929688,527.5,528.0999755859375,536.7999877929688,2318400.0,478.21783447265625
2007-06-14,542.2000122070312,535.7000122070312,536.0999755859375,536.7000122070312,1718300.0,478.1288146972656
2007-06-15,543.2000122070312,537.2000122070312,540.2000122070312,539.7999877929688,2697000.0,480.8904113769531
2007-06-18,544.9000244140625,539.5,543.2999877929688,539.5999755859375,1204700.0,480.7124328613281
2007-06-19,543.9000244140625,539.5,539.5999755859375,542.5999755859375,1825600.0,483.3849792480469
2007-06-20,544.2999877929688,534.0999755859375,542.9000244140625,534.4000244140625,1818900.0,476.0798645019531
2007-06-21,536.7000122070312,527.0999755859375,534.2999877929688,536.5999755859375,1662800.0,478.03961181640625
2007-06-22,536.0,523.0,533.5999755859375,524.0999755859375,3361100.0,466.9037780761719
2007-06-25,529.0,515.4000244140625,526.5999755859375,516.9000244140625,2561000.0,460.4894714355469
2007-06-26,522.0999755859375,511.20001220703125,519.2999877929688,511.5,2896400.0,455.6789245605469
2007-06-27,519.0,504.79998779296875,509.6000061035156,518.0999755859375,3066300.0,461.55865478515625
2007-06-28,523.7000122070312,512.2999877929688,520.2000122070312,518.0999755859375,2368200.0,461.55865478515625
2007-06-29,522.5,507.6000061035156,521.0,512.9000244140625,2657800.0,456.9261169433594
2007-07-02,517.5,510.1000061035156,513.0,516.4000244140625,1806000.0,460.0442810058594
2007-07-03,522.2999877929688,515.7999877929688,519.2000122070312,518.5999755859375,1005100.0,462.0039978027344
2007-07-05,520.0,513.7000122070312,518.5999755859375,515.0,1353800.0,458.79681396484375
2007-07-06,518.0,514.0999755859375,517.7000122070312,517.0,1259600.0,460.57867431640625
2007-07-09,518.5999755859375,515.0,515.2999877929688,516.0,1789500.0,459.6878967285156
2007-07-10,513.5999755859375,507.70001220703125,512.7000122070312,510.0,3372800.0,454.3426208496094
2007-07-11,515.2000122070312,508.0,509.70001220703125,514.0999755859375,2518900.0,457.9951477050781
2007-07-12,529.0999755859375,514.0999755859375,515.5,528.4000244140625,3078700.0,470.7345886230469
2007-07-13,528.7999877929688,522.7999877929688,525.5,525.2000122070312,2035300.0,467.8838806152344
2007-07-16,529.7000122070312,520.7999877929688,526.7000122070312,521.9000244140625,1909200.0,464.94390869140625
2007-07-17,529.2999877929688,521.2999877929688,523.0,524.5999755859375,2332100.0,467.34930419921875
2007-07-18,524.0,506.8999938964844,519.2999877929688,516.0,3645300.0,459.6878967285156
2007-07-19,521.2999877929688,508.29998779296875,516.0,511.29998779296875,2898500.0,455.50079345703125
2007-07-20,521.7999877929688,501.5,514.4000244140625,507.29998779296875,4763000.0,451.9371337890625
2007-07-23,513.0999755859375,507.3999938964844,509.1000061035156,508.6000061035156,2389900.0,453.09539794921875
2007-07-24,504.79998779296875,489.6000061035156,503.3999938964844,493.1000061035156,4597500.0,439.2870178222656
2007-07-25,500.5,484.79998779296875,496.8999938964844,492.1000061035156,4441400.0,438.3960876464844
2007-07-26,486.79998779296875,465.0,484.8999938964844,478.1000061035156,7731600.0,425.9239501953125
2007-07-27,481.8999938964844,467.1000061035156,477.1000061035156,469.70001220703125,5591700.0,418.44061279296875
2007-07-30,476.5,467.0,473.20001220703125,471.8999938964844,4024800.0,420.4005126953125
2007-07-31,482.6000061035156,465.0,475.70001220703125,465.70001220703125,4678800.0,414.87713623046875
2007-08-01,471.3999938964844,456.29998779296875,464.0,468.5,6073700.0,417.3715515136719
2007-08-02,472.79998779296875,464.8999938964844,467.5,472.3999938964844,4127100.0,421.33154296875
2007-08-03,475.8999938964844,456.8999938964844,471.6000061035156,457.20001220703125,4812400.0,407.77471923828125
2007-08-06,485.0,450.20001220703125,459.0,483.5,6282300.0,431.2316589355469
2007-08-07,494.0,474.20001220703125,479.29998779296875,485.8999938964844,5700000.0,433.37225341796875
2007-08-08,498.79998779296875,481.70001220703125,487.6000061035156,494.8999938964844,5397200.0,441.3992614746094
2007-08-09,487.1000061035156,469.0,478.1000061035156,469.0,6659700.0,418.299072265625
2007-08-10,475.0,457.5,457.8999938964844,470.0,5158700.0,419.19110107421875
2007-08-13,479.1000061035156,464.3999938964844,477.3999938964844,465.3999938964844,3450000.0,415.0883483886719
2007-08-14,468.29998779296875,455.20001220703125,466.5,456.6000061035156,3882600.0,407.2395935058594
2007-08-15,465.0,452.0,455.79998779296875,456.1000061035156,4611500.0,406.7937927246094
2007-08-16,483.29998779296875,446.6000061035156,450.70001220703125,475.5,10234200.0,424.0964660644531
2007-08-17,499.0,473.8999938964844,499.0,488.1000061035156,8496900.0,435.3343200683594
2007-08-20,491.79998779296875,477.0,490.0,483.8999938964844,3861900.0,431.58843994140625
2007-08-21,488.29998779296875,478.0,481.5,480.6000061035156,3366300.0,428.6452331542969
2007-08-22,487.70001220703125,475.0,485.0,484.29998779296875,4091000.0,431.94512939453125
2007-08-23,490.0,479.5,488.0,483.5,2579800.0,431.2316589355469
2007-08-24,486.20001220703125,478.6000061035156,483.6000061035156,485.0,2356200.0,432.5693664550781
2007-08-27,483.79998779296875,477.0,483.29998779296875,477.8999938964844,2031500.0,426.23699951171875
2007-08-28,472.6000061035156,461.0,472.5,461.3999938964844,3899700.0,411.52081298828125
2007-08-29,470.0,458.5,464.0,469.5,2945400.0,418.7451477050781
2007-08-30,467.3999938964844,460.0,466.5,462.29998779296875,3006800.0,412.3235168457031
2007-08-31,471.70001220703125,464.1000061035156,470.79998779296875,468.79998779296875,2721100.0,418.1208190917969
2007-09-04,475.6000061035156,465.0,469.6000061035156,472.1000061035156,2628600.0,421.0640869140625
2007-09-05,466.79998779296875,458.70001220703125,466.79998779296875,460.0,3525000.0,410.2721862792969
2007-09-06,463.8999938964844,455.29998779296875,461.6000061035156,456.6000061035156,2703900.0,407.2395935058594
2007-09-07,460.5,450.70001220703125,452.20001220703125,454.79998779296875,4056600.0,405.6342468261719
2007-09-10,458.29998779296875,448.29998779296875,457.0,453.0,3173600.0,404.02886962890625
2007-09-11,463.3999938964844,454.5,455.3999938964844,460.1000061035156,3169300.0,410.3614501953125
2007-09-12,462.0,455.0,458.8999938964844,457.6000061035156,2887500.0,408.1314392089844
2007-09-13,465.70001220703125,459.1000061035156,459.8999938964844,463.6000061035156,2883400.0,413.4829406738281
2007-09-14,466.8999938964844,459.20001220703125,459.5,466.3999938964844,2864600.0,415.9803466796875
2007-09-17,465.20001220703125,456.5,465.0,460.29998779296875,2345800.0,410.5396728515625
2007-09-18,485.20001220703125,460.5,464.79998779296875,483.70001220703125,4932500.0,431.4100341796875
2007-09-19,490.0,477.29998779296875,486.70001220703125,482.70001220703125,4179400.0,430.51812744140625
2007-09-20,484.70001220703125,470.20001220703125,483.6000061035156,472.0,3358400.0,420.97491455078125
2007-09-21,477.0,469.29998779296875,475.79998779296875,475.1000061035156,3810900.0,423.7397155761719
2007-09-24,475.5,464.1000061035156,475.0,465.8999938964844,3798800.0,415.53411865234375
2007-09-25,465.6000061035156,459.6000061035156,463.29998779296875,463.1000061035156,3223100.0,413.03704833984375
2007-09-26,470.20001220703125,460.1000061035156,463.6000061035156,465.5,3472100.0,415.177490234375
2007-09-27,468.8999938964844,464.20001220703125,468.3999938964844,468.79998779296875,2713700.0,418.1208190917969
2007-09-28,471.79998779296875,465.0,468.6000061035156,466.70001220703125,2098300.0,416.24774169921875
2007-10-01,482.29998779296875,458.6000061035156,458.8999938964844,477.20001220703125,5676400.0,425.6127014160156
2007-10-02,480.0,472.79998779296875,478.29998779296875,478.6000061035156,3301600.0,426.86138916015625
2007-10-03,482.5,476.5,477.5,478.8999938964844,3408900.0,427.12890625
2007-10-04,484.5,474.0,480.3999938964844,476.29998779296875,3565800.0,424.8099670410156
2007-10-05,487.70001220703125,478.1000061035156,478.5,483.0,3702900.0,430.78570556640625
2007-10-08,482.79998779296875,475.79998779296875,482.70001220703125,478.0,1854800.0,426.3262023925781
2007-10-09,479.5,468.0,479.5,476.20001220703125,4072800.0,424.7208251953125
2007-10-10,473.79998779296875,467.70001220703125,473.0,471.3999938964844,2914300.0,420.4398193359375
2007-10-11,489.5,471.29998779296875,473.1000061035156,483.20001220703125,6485400.0,430.9640808105469
2007-10-12,488.29998779296875,473.3999938964844,478.3999938964844,478.70001220703125,4383000.0,426.9505310058594
2007-10-15,484.5,456.8999938964844,470.70001220703125,462.3999938964844,7719500.0,412.4126281738281
2007-10-16,462.3999938964844,446.79998779296875,459.0,447.8999938964844,6428600.0,399.480224609375
2007-10-17,453.0,438.5,451.29998779296875,446.6000061035156,11455400.0,398.3206481933594
2007-10-18,444.20001220703125,437.5,440.8999938964844,438.29998779296875,5730000.0,390.91802978515625
2007-10-19,440.5,422.8999938964844,437.0,423.6000061035156,6995600.0,377.8070983886719
2007-10-22,432.3999938964844,420.70001220703125,421.0,426.1000061035156,5893100.0,380.036865234375
2007-10-23,429.5,421.29998779296875,429.0,424.3999938964844,4364800.0,378.5205993652344
2007-10-24,428.1000061035156,411.5,422.1000061035156,418.20001220703125,7104000.0,372.9908142089844
2007-10-25,422.70001220703125,404.3999938964844,417.5,412.29998779296875,6090200.0,367.72869873046875
2007-10-26,427.79998779296875,415.1000061035156,422.79998779296875,426.29998779296875,5475800.0,380.2152099609375
2007-10-29,431.1000061035156,425.0,428.3999938964844,426.8999938964844,3418300.0,380.7503662109375
2007-10-30,428.20001220703125,418.1000061035156,425.0,421.1000061035156,3893900.0,375.57733154296875
2007-10-31,424.70001220703125,414.0,422.5,419.0,7346300.0,373.704345703125
2007-11-01,409.0,381.29998779296875,386.20001220703125,385.1000061035156,17147400.0,343.91229248046875
2007-11-02,389.0,365.20001220703125,387.29998779296875,377.29998779296875,13870800.0,336.9465026855469
2007-11-05,369.8999938964844,350.0,360.0,359.0,23018900.0,320.60382080078125
2007-11-06,363.3999938964844,345.20001220703125,360.3999938964844,350.79998779296875,15170500.0,313.2807922363281
2007-11-07,353.6000061035156,333.79998779296875,346.0,334.1000061035156,12075200.0,298.3669128417969
2007-11-08,340.0,310.5,338.0,329.0,19427100.0,293.8124084472656
2007-11-09,344.70001220703125,316.0,321.0,331.0,15395400.0,295.5985412597656
