Date,High,Low,Open,Close,Volume,Adj Close
2007-01-29,52.25,51.349998474121094,51.9900016784668,51.459999084472656,22157900.0,39.97590637207031
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,17991300.0,40.488624572753906
2007-01-31,52.79999923706055,51.849998474121094,52.0,52.58000183105469,19232300.0,40.84596633911133
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,12647800.0,41.047950744628906
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,12651800.0,40.97026443481445
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,11112400.0,41.079017639160156
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,13702200.0,41.335365295410156
2007-02-07,53.4900016784668,53.25,53.349998474121094,53.36000061035156,9509500.0,41.451904296875
2007-02-08,53.38999938964844,53.0,53.349998474121094,53.31999969482422,13669800.0,41.42082977294922
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,11423700.0,41.16446304321289
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,10685400.0,41.20331954956055
2007-02-13,53.790000915527344,53.09000015258789,53.09000015258789,53.72999954223633,10682100.0,41.73931884765625
2007-02-14,54.16999816894531,53.56999969482422,53.7599983215332,54.04999923706055,12189700.0,41.98792266845703
2007-02-15,54.209999084472656,53.70000076293945,54.08000183105469,53.849998474121094,16916400.0,41.83256149291992
2007-02-16,54.06999969482422,53.599998474121094,53.63999938964844,54.04999923706055,10815700.0,41.98792266845703
2007-02-20,54.16999816894531,53.709999084472656,53.869998931884766,54.04999923706055,9998000.0,41.98792266845703
2007-02-21,53.970001220703125,53.709999084472656,53.75,53.90999984741211,11771600.0,41.87915802001953
2007-02-22,54.099998474121094,53.4900016784668,53.849998474121094,53.70000076293945,10215100.0,41.71601104736328
2007-02-23,53.7400016784668,52.779998779296875,53.279998779296875,52.86000061035156,16807800.0,41.0634880065918
2007-02-26,53.150001525878906,52.599998474121094,53.09000015258789,52.790000915527344,16356500.0,41.00910568237305
2007-02-27,52.61000061035156,49.0,52.20000076293945,50.79999923706055,31633500.0,39.46320343017578
2007-02-28,51.5,50.36000061035156,50.869998931884766,50.83000183105469,27398400.0,39.926631927490234
2007-03-01,50.900001525878906,49.79999923706055,50.25,50.380001068115234,25006600.0,39.57317352294922
2007-03-02,50.34000015258789,49.81999969482422,50.099998474121094,50.0099983215332,17183400.0,39.28254318237305
2007-03-05,50.279998779296875,49.560001373291016,49.599998474121094,49.63999938964844,18612500.0,38.991912841796875
2007-03-06,51.09000015258789,50.099998474121094,50.099998474121094,50.939998626708984,16716600.0,40.0130615234375
2007-03-07,51.099998474121094,50.40999984741211,51.029998779296875,50.59000015258789,14548500.0,39.738128662109375
2007-03-08,51.33000183105469,50.59000015258789,50.880001068115234,50.77000045776367,13333900.0,39.879539489746094
2007-03-09,51.209999084472656,50.66999816894531,51.150001525878906,50.95000076293945,10723700.0,40.020904541015625
2007-03-12,51.18000030517578,50.70000076293945,50.95000076293945,51.09000015258789,10574300.0,40.130859375
2007-03-13,51.08000183105469,49.2599983215332,51.08000183105469,49.459999084472656,25463400.0,38.85051727294922
2007-03-14,49.91999816894531,48.36000061035156,49.52000045776367,49.77000045776367,25008800.0,39.09403991699219
2007-03-15,50.81999969482422,49.540000915527344,49.630001068115234,50.099998474121094,19655200.0,39.35323715209961
2007-03-16,50.470001220703125,49.5,50.27000045776367,49.619998931884766,21922100.0,38.9762077331543
2007-03-19,50.38999938964844,49.349998474121094,49.79999923706055,50.369998931884766,12994400.0,39.56532669067383
2007-03-20,50.83000183105469,50.310001373291016,50.369998931884766,50.7599983215332,10061800.0,39.87165832519531
2007-03-21,52.0,50.58000183105469,50.779998779296875,51.86000061035156,21716000.0,40.73571014404297
2007-03-22,52.150001525878906,51.40999984741211,51.97999954223633,51.63999938964844,20661200.0,40.56289291381836
2007-03-23,52.0,51.40999984741211,51.70000076293945,51.689998626708984,13102700.0,40.60218048095703
2007-03-26,51.709999084472656,50.91999816894531,51.70000076293945,51.560001373291016,13472600.0,40.50004577636719
2007-03-27,52.0,51.349998474121094,51.560001373291016,51.84000015258789,20025700.0,40.720001220703125
2007-03-28,51.47999954223633,50.5,51.439998626708984,50.77000045776367,19919100.0,39.879539489746094
2007-03-29,51.25,50.68000030517578,51.02000045776367,51.189998626708984,13947300.0,40.20941162109375
2007-03-30,51.40999984741211,50.279998779296875,51.16999816894531,51.02000045776367,16151700.0,40.07588577270508
2007-04-02,51.25,50.119998931884766,51.20000076293945,50.43000030517578,16943000.0,39.612449645996094
2007-04-03,50.88999938964844,50.459999084472656,50.599998474121094,50.86000061035156,13101600.0,39.95021057128906
2007-04-04,51.029998779296875,50.59000015258789,50.939998626708984,50.88999938964844,11108100.0,39.97377395629883
2007-04-05,50.91999816894531,50.380001068115234,50.72999954223633,50.849998474121094,10748700.0,39.94235610961914
2007-04-09,50.959999084472656,50.52000045776367,50.900001525878906,50.86000061035156,9290300.0,39.95021057128906
2007-04-10,51.18000030517578,50.810001373291016,50.939998626708984,51.06999969482422,10498700.0,40.115169525146484
2007-04-11,51.06999969482422,50.310001373291016,51.06999969482422,50.5099983215332,15268300.0,39.67528533935547
2007-04-12,50.52000045776367,50.060001373291016,50.52000045776367,50.279998779296875,12953900.0,39.494625091552734
2007-04-13,50.58000183105469,50.150001525878906,50.439998626708984,50.41999816894531,12906200.0,39.60459518432617
2007-04-16,51.68000030517578,50.75,50.79999923706055,51.22999954223633,18774400.0,40.2408332824707
2007-04-17,51.5,51.09000015258789,51.29999923706055,51.29999923706055,13395400.0,40.29581832885742
2007-04-18,52.20000076293945,51.25,51.43000030517578,51.81999969482422,19115500.0,40.704288482666016
2007-04-19,51.38999938964844,50.72999954223633,51.34000015258789,50.90999984741211,25404800.0,39.98949432373047
2007-04-20,51.29999923706055,50.33000183105469,51.29999923706055,51.040000915527344,29384700.0,40.09159469604492
2007-04-23,51.290000915527344,50.31999969482422,51.040000915527344,50.5099983215332,22349400.0,39.67528533935547
2007-04-24,50.900001525878906,50.25,50.650001525878906,50.619998931884766,15076800.0,39.761695861816406
2007-04-25,51.2400016784668,50.5,50.84000015258789,51.22999954223633,16116700.0,40.2408332824707
2007-04-26,51.16999816894531,50.650001525878906,51.0,50.720001220703125,14693900.0,39.840240478515625
2007-04-27,50.849998474121094,50.400001525878906,50.720001220703125,50.77000045776367,15118100.0,39.879539489746094
2007-04-30,51.220001220703125,50.77000045776367,50.93000030517578,50.900001525878906,19515200.0,39.98161697387695
2007-05-01,51.25,50.66999816894531,51.0,50.93000030517578,14725300.0,40.00520324707031
2007-05-02,51.189998626708984,50.91999816894531,51.02000045776367,51.0099983215332,11477800.0,40.068031311035156
2007-05-03,51.58000183105469,51.099998474121094,51.220001220703125,51.22999954223633,12718400.0,40.2408332824707
2007-05-04,51.560001373291016,51.09000015258789,51.5,51.2400016784668,13558200.0,40.24871063232422
2007-05-07,51.560001373291016,51.279998779296875,51.47999954223633,51.41999816894531,11593100.0,40.39008331298828
2007-05-08,51.4900016784668,51.09000015258789,51.279998779296875,51.400001525878906,10795300.0,40.37436294555664
2007-05-09,51.630001068115234,51.189998626708984,51.31999969482422,51.45000076293945,16584300.0,40.413658142089844
2007-05-10,51.470001220703125,50.540000915527344,51.45000076293945,50.58000183105469,17866500.0,39.73027420043945
2007-05-11,51.09000015258789,50.619998931884766,50.81999969482422,50.95000076293945,11040500.0,40.020904541015625
2007-05-14,51.150001525878906,50.560001373291016,51.029998779296875,50.779998779296875,16609200.0,39.88734436035156
2007-05-15,51.38999938964844,50.91999816894531,50.9900016784668,50.939998626708984,15653600.0,40.0130615234375
2007-05-16,51.41999816894531,50.86000061035156,51.34000015258789,51.119998931884766,18972400.0,40.15444564819336
2007-05-17,51.25,50.869998931884766,51.150001525878906,51.130001068115234,14744800.0,40.16230773925781
2007-05-18,51.369998931884766,51.11000061035156,51.31999969482422,51.279998779296875,14634500.0,40.280113220214844
2007-05-21,51.349998474121094,51.06999969482422,51.29999923706055,51.22999954223633,14297800.0,40.2408332824707
2007-05-22,51.619998931884766,51.16999816894531,51.209999084472656,51.5,16403900.0,40.45293045043945
2007-05-23,51.900001525878906,51.33000183105469,51.70000076293945,51.349998474121094,13478000.0,40.33510208129883
2007-05-24,51.7400016784668,50.959999084472656,51.70000076293945,51.04999923706055,17259600.0,40.099449157714844
2007-05-25,51.25,50.790000915527344,51.20000076293945,51.20000076293945,11556400.0,40.217288970947266
2007-05-29,51.5,51.15999984741211,51.22999954223633,51.189998626708984,14373200.0,40.20941162109375
2007-05-30,51.189998626708984,50.4900016784668,50.650001525878906,50.810001373291016,16051700.0,40.35239028930664
2007-05-31,51.040000915527344,50.470001220703125,50.959999084472656,50.709999084472656,15938900.0,40.27296447753906
2007-06-01,50.9900016784668,50.47999954223633,50.75,50.779998779296875,14293500.0,40.32854461669922
2007-06-04,50.91999816894531,50.619998931884766,50.779998779296875,50.849998474121094,12758700.0,40.3841438293457
2007-06-05,50.79999923706055,50.54999923706055,50.779998779296875,50.65999984741211,12630000.0,40.233253479003906
2007-06-06,50.650001525878906,50.2599983215332,50.5,50.33000183105469,14588700.0,39.97117614746094
2007-06-07,50.5,49.7400016784668,50.29999923706055,49.790000915527344,21053100.0,39.54231262207031
2007-06-08,50.279998779296875,49.560001373291016,49.91999816894531,50.2599983215332,18402800.0,39.91558074951172
2007-06-11,50.290000915527344,49.810001373291016,50.099998474121094,50.04999923706055,13209900.0,39.74879837036133
2007-06-12,50.099998474121094,49.650001525878906,49.849998474121094,49.65999984741211,16877600.0,39.43906784057617
2007-06-13,50.380001068115234,49.75,50.0,50.36000061035156,19863000.0,39.994998931884766
2007-06-14,50.45000076293945,50.0,50.36000061035156,50.08000183105469,17525600.0,39.77262878417969
2007-06-15,50.380001068115234,49.9900016784668,50.16999816894531,50.08000183105469,27194200.0,39.77262878417969
2007-06-18,50.13999938964844,49.83000183105469,50.0099983215332,49.90999984741211,13196100.0,39.63762283325195
2007-06-19,50.83000183105469,50.150001525878906,50.16999816894531,50.54999923706055,25301000.0,40.14588928222656
2007-06-20,50.79999923706055,49.939998626708984,50.70000076293945,49.97999954223633,21505400.0,39.69320297241211
2007-06-21,50.130001068115234,49.709999084472656,50.02000045776367,49.88999938964844,19282200.0,39.621734619140625
2007-06-22,49.88999938964844,48.95000076293945,49.84000015258789,48.95000076293945,35893600.0,38.87520217895508
2007-06-25,49.47999954223633,48.65999984741211,49.18000030517578,48.849998474121094,20984900.0,38.795772552490234
2007-06-26,49.400001525878906,48.79999923706055,49.150001525878906,48.79999923706055,21003400.0,38.75606918334961
2007-06-27,49.20000076293945,48.54999923706055,48.790000915527344,49.189998626708984,16095400.0,39.0658073425293
2007-06-28,49.459999084472656,48.7599983215332,49.22999954223633,49.09000015258789,15200500.0,38.986392974853516
2007-06-29,49.349998474121094,48.59000015258789,49.22999954223633,48.88999938964844,19179000.0,38.82754898071289
2007-07-02,49.349998474121094,48.97999954223633,49.150001525878906,49.31999969482422,11098100.0,39.16904830932617
2007-07-03,49.70000076293945,49.2400016784668,49.4900016784668,49.54999923706055,8331400.0,39.35170364379883
2007-07-05,49.650001525878906,49.029998779296875,49.040000915527344,49.369998931884766,12644600.0,39.20876693725586
2007-07-06,49.369998931884766,48.849998474121094,49.310001373291016,49.150001525878906,20671200.0,39.034034729003906
2007-07-09,49.16999816894531,48.779998779296875,49.0,48.810001373291016,21405600.0,38.76401901245117
2007-07-10,48.72999954223633,48.27000045776367,48.599998474121094,48.36000061035156,27025200.0,38.406639099121094
2007-07-11,49.060001373291016,48.119998931884766,48.369998931884766,48.5099983215332,24178900.0,38.52576446533203
2007-07-12,49.54999923706055,48.5099983215332,48.599998474121094,49.529998779296875,18427900.0,39.33582305908203
2007-07-13,49.81999969482422,49.349998474121094,49.54999923706055,49.5,14025900.0,39.31199264526367
2007-07-16,49.97999954223633,49.34000015258789,49.34000015258789,49.619998931884766,14072800.0,39.40729522705078
2007-07-17,50.20000076293945,49.70000076293945,49.72999954223633,49.79999923706055,19572700.0,39.55025863647461
2007-07-18,49.779998779296875,48.540000915527344,49.36000061035156,49.36000061035156,28540200.0,39.20082092285156
2007-07-19,49.849998474121094,48.900001525878906,49.56999969482422,49.27000045776367,22329300.0,39.129337310791016
2007-07-20,49.27000045776367,48.099998474121094,49.2599983215332,48.310001373291016,32525300.0,38.366920471191406
2007-07-23,48.599998474121094,48.02000045776367,48.459999084472656,48.150001525878906,24454400.0,38.23986053466797
2007-07-24,48.13999938964844,47.0,47.93000030517578,47.150001525878906,33103600.0,37.44566345214844
2007-07-25,48.2400016784668,46.900001525878906,47.45000076293945,47.93000030517578,33727500.0,38.06513595581055
2007-07-26,47.720001220703125,46.900001525878906,47.34000015258789,47.22999954223633,51484500.0,37.50920867919922
2007-07-27,48.209999084472656,47.349998474121094,47.540000915527344,47.40999984741211,37536200.0,37.652164459228516
2007-07-30,48.13999938964844,47.45000076293945,47.900001525878906,47.70000076293945,35877300.0,37.88246536254883
2007-07-31,48.40999984741211,47.38999938964844,48.0099983215332,47.41999816894531,33880000.0,37.66009521484375
2007-08-01,47.86000061035156,46.88999938964844,47.29999923706055,47.630001068115234,48411400.0,37.82688522338867
2007-08-02,48.04999923706055,47.560001373291016,47.77000045776367,47.779998779296875,37180800.0,37.94600296020508
2007-08-03,48.099998474121094,46.970001220703125,47.650001525878906,47.0,43493200.0,37.3265495300293
2007-08-06,48.279998779296875,46.52000045776367,47.290000915527344,48.15999984741211,52233600.0,38.2477912902832
2007-08-07,49.34000015258789,47.599998474121094,48.040000915527344,48.66999816894531,46093100.0,38.652828216552734
2007-08-08,49.970001220703125,48.560001373291016,48.66999816894531,49.70000076293945,35709200.0,39.470829010009766
2007-08-09,49.20000076293945,47.91999816894531,48.29999923706055,48.349998474121094,39096900.0,38.39869689941406
2007-08-10,49.400001525878906,47.75,47.75,48.59000015258789,32166500.0,38.589290618896484
2007-08-13,49.29999923706055,48.400001525878906,49.290000915527344,48.5,26263700.0,38.517818450927734
2007-08-14,48.70000076293945,47.79999923706055,48.599998474121094,47.86000061035156,26116600.0,38.00954055786133
2007-08-15,49.27000045776367,47.65999984741211,47.900001525878906,48.22999954223633,40894900.0,38.30339431762695
2007-08-16,50.33000183105469,47.77000045776367,48.060001373291016,49.849998474121094,69390600.0,39.58995819091797
2007-08-17,52.779998779296875,50.52000045776367,51.81999969482422,51.7599983215332,63492600.0,41.106842041015625
